@relation DLA

@attribute a1 numeric
@attribute a2 numeric
@attribute a3 numeric
@attribute a4 numeric
@attribute a5 numeric
@attribute a6 numeric
@attribute a7 numeric
@attribute a8 numeric
@attribute a9 numeric
@attribute a10 numeric
@attribute a11 numeric
@attribute a12 numeric
@attribute a13 numeric
@attribute a14 numeric
@attribute a15 numeric
@attribute a16 numeric
@attribute a17 numeric
@attribute d {sitting,sittingdown,standing,standingup,walking}

@data
31,71,83,28,4,6,71,-58,-17,10,-22,69,61,-103,-96,-124,-171,sitting
46,62,75,28,6,-4,98,-71,-1,69,-111,26,101,-62,-157,-103,-151,standing
31,71,83,28,4,-11,95,-113,61,43,-127,29,122,-83,-160,-74,-159,standing
46,62,75,28,6,-6,105,-102,5,89,-121,22,108,-99,-191,-89,-157,standing
28,58,55,22,0,7,101,-97,5,88,-121,1,74,-106,-210,-85,-158,standing
31,71,83,28,4,22,94,-102,-21,9,-19,83,76,-59,-93,-99,-146,standingup
31,71,83,28,4,-8,93,-115,59,43,-125,25,123,-85,-164,-73,-161,standing
28,58,55,22,0,-17,91,-125,-492,-515,-616,42,23,-116,-177,-74,-160,walking
28,58,55,22,0,18,101,-108,-493,-516,-616,13,132,-129,-170,-74,-184,walking
46,62,75,28,6,-3,101,-81,-4,82,-124,29,106,-84,-183,-86,-159,standing
28,58,55,22,0,-28,126,-133,-492,-516,-616,20,117,-130,-165,-103,-178,walking
31,71,83,28,4,5,71,-61,-18,9,-24,65,58,-104,-97,-124,-173,sitting
46,62,75,28,6,-11,101,-101,2,79,-129,25,107,-91,-178,-89,-159,standing
75,67,67,24,0,-13,95,-97,-16,-20,-21,-72,81,-100,-97,-140,-148,sitting
31,71,83,28,4,6,73,-59,-33,-4,-24,65,58,-103,-98,-122,-186,sitting
46,62,75,28,6,-1,110,-98,9,95,-120,21,108,-97,-180,-90,-157,standing
31,71,83,28,4,-10,93,-113,62,43,-126,29,123,-79,-156,-73,-159,standing
28,58,55,22,0,-29,31,-29,-281,-358,-368,29,109,-102,-157,-94,-162,sitting
31,71,83,28,4,-1,67,-65,-24,-29,-25,63,57,-100,-93,-121,-159,sitting
28,58,55,22,0,-2,100,-94,13,86,-119,32,99,-87,-195,-89,-164,standing
31,71,83,28,4,-9,93,-117,21,89,-119,22,124,-85,-168,-74,-155,standing
28,58,55,22,0,-24,94,-115,-490,-513,-612,42,71,-118,-168,-87,-173,walking
28,58,55,22,0,-30,27,-35,-275,-360,-395,26,106,-88,-150,-95,-170,sitting
46,62,75,28,6,2,91,-46,-17,23,-15,10,107,-92,-164,-92,-157,sitting
46,62,75,28,6,-6,103,-93,12,82,-91,15,108,-103,-183,-89,-161,standing
28,58,55,22,0,-19,35,-22,-29,-29,-31,29,107,-81,-152,-93,-161,sitting
46,62,75,28,6,5,85,-18,8,27,-29,18,97,-64,-149,-108,-153,sitting
31,71,83,28,4,0,65,-66,-23,-30,-45,65,58,-101,-98,-124,-166,sitting
28,58,55,22,0,-28,19,-26,-256,-277,-337,38,107,-102,-165,-90,-162,sitting
46,62,75,28,6,-7,100,-91,6,81,-125,54,55,-74,-189,-89,-155,standingup
46,62,75,28,6,-6,72,-39,-5,20,-33,3,96,-70,-153,-106,-165,sitting
31,71,83,28,4,-23,101,-122,-2,90,-115,25,59,-124,-199,-80,-164,walking
46,62,75,28,6,6,113,-91,-58,117,7,12,106,-82,-186,-105,-169,walking
28,58,55,22,0,3,117,-122,-493,-516,-615,29,143,-101,-171,-87,-181,walking
31,71,83,28,4,13,58,-141,20,135,-162,-53,185,-101,-212,-34,-163,walking
75,67,67,24,0,-12,95,-98,-19,-15,-22,-60,88,-133,-91,-132,-168,sitting
31,71,83,28,4,1,65,-64,-19,6,-26,68,61,-101,-93,-119,-166,sitting
31,71,83,28,4,16,87,-105,4,97,-128,4,109,-74,-159,-73,-169,standingup
46,62,75,28,6,-11,165,-89,-53,151,-93,3,169,-71,-148,-54,-162,walking
31,71,83,28,4,-10,92,-111,13,88,-126,24,123,-84,-163,-74,-166,standing
28,58,55,22,0,-14,83,-115,-479,-504,-603,42,119,-140,-179,-60,-177,walking
28,58,55,22,0,-8,103,-105,5,86,-122,38,105,-84,-195,-89,-150,standing
31,71,83,28,4,-14,108,-116,-483,-506,-606,25,185,-72,-207,-76,-171,walking
28,58,55,22,0,-11,103,-93,-490,-513,-612,20,106,-103,-200,-92,-167,standing
46,62,75,28,6,41,126,42,20,40,-21,25,102,-26,-122,-90,-138,sitting
75,67,67,24,0,-10,93,-155,-11,88,-94,16,120,-109,-192,-81,-156,standing
31,71,83,28,4,5,75,-62,-25,1,-22,82,75,-143,-113,-124,-172,sitting
31,71,83,28,4,-1,65,-66,-25,-29,-25,62,55,-103,-94,-126,-165,sitting
46,62,75,28,6,-10,94,-102,12,86,-94,30,103,-73,-200,-104,-167,standingup
28,58,55,22,0,-12,94,-104,-492,-516,-616,34,110,-77,-199,-79,-160,standingup
46,62,75,28,6,-7,103,-84,3,80,-118,22,104,-87,-157,-101,-155,standing
31,71,83,28,4,-15,93,-149,-270,-285,-386,-13,108,-80,-193,-76,-136,sittingdown
46,62,75,28,6,18,106,-36,5,26,-24,17,102,-67,-143,-98,-160,sittingdown
75,67,67,24,0,-11,96,-100,-22,-16,-22,-69,81,-126,-105,-141,-131,sitting
75,67,67,24,0,-5,97,-108,-20,-20,-21,3,81,-128,-123,-197,-162,sitting
31,71,83,28,4,-34,85,-120,-441,-482,-582,41,36,-119,-215,-71,-172,walking
31,71,83,28,4,-15,93,-121,-345,-313,-489,17,119,-82,-169,-85,-142,sittingdown
31,71,83,28,4,-14,96,-122,11,91,-140,39,124,-75,-164,-70,-152,standing
31,71,83,28,4,-12,91,-116,61,39,-125,21,124,-84,-169,-73,-157,standing
46,62,75,28,6,1,74,-80,14,-3,-90,42,51,-56,-176,-86,-146,standingup
31,71,83,28,4,-12,95,-129,-11,93,-131,37,122,-73,-159,-73,-141,standing
28,58,55,22,0,-1,92,-205,36,-6,-3,15,108,-63,-313,-136,-128,standingup
28,58,55,22,0,1,101,-90,-5,85,-128,24,91,-45,-199,-87,-158,standing
28,58,55,22,0,-3,99,-93,-7,82,-128,46,100,-60,-183,-79,-151,standing
31,71,83,28,4,-11,95,-125,-4,91,-136,30,127,-81,-171,-71,-149,standing
28,58,55,22,0,-4,104,-99,-492,-516,-616,-293,-287,-430,-196,-86,-167,standing
28,58,55,22,0,-15,85,-132,-445,-468,-568,54,182,-181,-169,-71,-165,walking
28,58,55,22,0,-3,101,-97,5,83,-125,35,107,-81,-190,-85,-162,standing
46,62,75,28,6,-6,67,-48,-8,17,-37,0,94,-75,-161,-109,-169,sitting
75,67,67,24,0,-15,95,-94,-18,-21,-22,-83,64,-99,-105,-128,-140,sitting
46,62,75,28,6,0,93,-52,-20,22,-16,12,108,-90,-162,-95,-153,sitting
28,58,55,22,0,-28,27,-26,-188,-199,-337,38,108,-101,-158,-92,-165,sitting
75,67,67,24,0,-9,96,-100,-19,-15,-21,-60,89,-132,-101,-141,-136,sitting
28,58,55,22,0,-21,37,-22,-176,-195,-317,39,107,-101,-160,-91,-170,sitting
31,71,83,28,4,-21,89,-129,-404,-420,-533,-18,103,-108,-154,-128,-128,sittingdown
31,71,83,28,4,-4,98,-120,7,91,-137,32,122,-80,-180,-70,-152,standing
31,71,83,28,4,-7,95,-111,44,58,-116,24,123,-85,-164,-72,-166,standing
46,62,75,28,6,-1,89,-50,-21,21,-18,11,108,-90,-158,-94,-158,sitting
46,62,75,28,6,2,108,-54,11,86,-108,26,105,-62,-143,-82,-148,sittingdown
75,67,67,24,0,-11,95,-149,-7,90,-94,15,121,-107,-194,-82,-148,standing
28,58,55,22,0,-25,32,-25,-186,-212,-326,39,107,-101,-159,-91,-169,sitting
31,71,83,28,4,-18,96,-131,-296,-296,-442,-13,109,-77,-250,-88,-147,sittingdown
75,67,67,24,0,-17,90,-160,-7,88,-93,18,126,-104,-191,-73,-151,standing
31,71,83,28,4,-4,92,-115,61,46,-119,23,123,-83,-164,-72,-164,standing
75,67,67,24,0,-13,94,-101,-10,-24,-21,-73,78,-96,-108,-135,-140,sitting
46,62,75,28,6,15,108,-105,9,51,-22,2,105,-68,-179,-87,-147,sittingdown
46,62,75,28,6,-7,96,-77,12,87,-122,49,103,-71,-166,-91,-152,standingup
28,58,55,22,0,-22,42,-27,-179,-200,-320,39,107,-101,-165,-92,-172,sitting
28,58,55,22,0,25,131,-130,-486,-509,-608,22,133,-123,-180,-72,-181,walking
46,62,75,28,6,-8,94,-96,0,75,-124,10,103,-89,-167,-106,-166,standing
46,62,75,28,6,0,104,-77,0,90,-118,27,108,-98,-187,-88,-150,standing
46,62,75,28,6,-5,92,-92,-9,81,-111,15,111,-101,-173,-88,-169,walking
46,62,75,28,6,-4,112,-62,-8,80,-119,16,101,-60,-141,-98,-159,sittingdown
75,67,67,24,0,-9,97,-98,-20,-15,-21,-56,88,-138,-91,-152,-156,sitting
75,67,67,24,0,-11,95,-134,-13,82,-77,-21,93,-111,-215,-93,-147,standingup
31,71,83,28,4,-12,92,-139,4,94,-120,3,120,-80,-152,-99,-182,standingup
46,62,75,28,6,-3,87,-88,-384,-391,-481,64,13,-153,-188,-87,-159,walking
28,58,55,22,0,-7,112,-112,0,-43,-15,23,89,-98,-166,-95,-188,standingup
75,67,67,24,0,-11,102,-117,-9,90,-95,16,122,-100,-188,-78,-141,standingup
28,58,55,22,0,1,102,-94,6,88,-122,12,88,-94,-192,-86,-163,standing
31,71,83,28,4,-4,98,-119,8,93,-135,31,119,-83,-175,-76,-160,standing
28,58,55,22,0,1,103,-94,5,88,-121,23,98,-92,-197,-83,-162,standing
28,58,55,22,0,-1,102,-99,8,87,-124,44,96,-83,-201,-92,-161,standing
31,71,83,28,4,4,71,-62,-17,7,-25,65,58,-104,-96,-124,-173,sitting
31,71,83,28,4,1,68,-64,-20,6,-26,71,65,-98,-93,-112,-176,sitting
28,58,55,22,0,0,100,-84,-2,87,-126,17,95,-49,-195,-90,-155,standing
28,58,55,22,0,-28,20,-29,-238,-221,-328,38,108,-101,-158,-90,-167,sitting
46,62,75,28,6,-14,95,-95,4,87,-107,50,187,-81,-151,-104,-161,walking
75,67,67,24,0,-9,98,-116,-12,-24,-21,-56,68,-97,-93,-207,-134,sitting
46,62,75,28,6,13,89,-13,12,30,-28,22,98,-60,-147,-105,-151,sitting
75,67,67,24,0,-14,78,-163,-22,90,-96,27,93,-106,-214,-75,-131,walking
75,67,67,24,0,-14,92,-156,-5,89,-94,18,126,-103,-188,-75,-151,standing
31,71,83,28,4,8,97,-117,21,33,-161,19,128,-100,-221,-97,-193,walking
28,58,55,22,0,-19,33,-23,-26,-28,-26,28,106,-80,-144,-94,-163,sitting
75,67,67,24,0,-11,93,-93,-20,-16,-22,-66,84,-129,-82,-159,-136,sitting
31,71,83,28,4,-5,95,-111,62,41,-115,24,123,-85,-165,-72,-166,standing
28,58,55,22,0,-5,82,-181,11,38,-19,22,106,-125,-217,-100,-154,sittingdown
75,67,67,24,0,-9,93,-94,-11,-22,-21,-74,76,-95,-90,-123,-149,sitting
28,58,55,22,0,-32,18,-29,-276,-261,-349,30,110,-100,-153,-93,-162,sitting
46,62,75,28,6,0,83,-24,5,25,-30,10,95,-66,-148,-109,-156,sitting
31,71,83,28,4,-10,84,-95,-33,-7,-28,-2,99,-67,-100,-116,-184,standingup
46,62,75,28,6,-10,93,-94,-6,69,-123,10,100,-68,-161,-106,-156,standing
28,58,55,22,0,0,108,-108,15,87,-124,34,108,-81,-207,-89,-149,standingup
31,71,83,28,4,-1,66,-65,-24,-29,-25,62,55,-103,-95,-127,-166,sitting
28,58,55,22,0,-2,101,-96,4,86,-122,33,109,-85,-193,-84,-160,standing
46,62,75,28,6,-3,105,-98,12,90,-115,1,101,-65,-149,-98,-157,sittingdown
31,71,83,28,4,3,69,-61,-18,8,-24,72,65,-99,-91,-118,-165,sitting
46,62,75,28,6,0,88,-49,-22,22,-19,12,108,-92,-164,-94,-152,sitting
28,58,55,22,0,-2,102,-95,0,85,-127,18,89,-89,-190,-90,-163,standing
31,71,83,28,4,-8,91,-123,3,88,-137,28,119,-85,-174,-76,-162,standing
28,58,55,22,0,2,105,-113,-481,-503,-604,24,126,-125,-168,-76,-184,walking
75,67,67,24,0,-14,90,-157,-6,88,-97,14,121,-108,-191,-80,-153,standing
28,58,55,22,0,-19,94,-114,-493,-516,-616,38,54,-126,-164,-95,-182,walking
75,67,67,24,0,-3,94,-151,11,78,-94,16,120,-128,-238,-87,-148,walking
28,58,55,22,0,-10,80,-114,-300,-243,-419,15,109,-82,-200,-90,-145,standingup
28,58,55,22,0,-31,124,-136,-489,-513,-613,6,127,-107,-182,-66,-166,walking
46,62,75,28,6,24,116,-49,18,53,-42,20,101,-59,-196,-98,-150,sittingdown
28,58,55,22,0,1,99,-88,-6,84,-125,27,97,-45,-194,-82,-155,standing
46,62,75,28,6,-12,94,-101,-1,71,-126,14,103,-92,-174,-106,-164,standing
75,67,67,24,0,-13,95,-92,-12,-22,-20,-70,84,-104,-111,-122,-150,sitting
31,71,83,28,4,-27,94,-140,-472,-495,-595,147,175,-135,-219,-66,-166,walking
46,62,75,28,6,-9,95,-91,1,75,-118,19,102,-87,-162,-107,-158,standing
31,71,83,28,4,15,87,-116,-479,-501,-601,32,126,-97,-228,-80,-185,walking
28,58,55,22,0,-7,100,-106,-492,-515,-615,29,133,-139,-169,-75,-176,walking
28,58,55,22,0,-30,30,-29,-274,-361,-376,29,110,-101,-152,-93,-162,sitting
28,58,55,22,0,2,100,-119,-492,-515,-615,27,127,-122,-177,-74,-181,walking
28,58,55,22,0,-2,102,-97,4,86,-125,22,97,-91,-200,-87,-164,standing
75,67,67,24,0,-15,94,-100,-17,-20,-22,-72,81,-99,-108,-144,-134,sitting
28,58,55,22,0,-27,31,-34,-263,-266,-340,38,108,-101,-159,-92,-168,sitting
75,67,67,24,0,-26,111,-145,-22,82,-129,-9,133,-114,-192,-72,-127,walking
28,58,55,22,0,-2,101,-99,9,85,-126,47,101,-78,-197,-88,-158,standing
28,58,55,22,0,-4,101,-100,10,83,-128,39,105,-81,-191,-86,-157,standing
31,71,83,28,4,2,66,-64,-25,-33,-25,76,68,-89,-85,-130,-168,sitting
31,71,83,28,4,5,72,-60,-30,2,-24,66,59,-104,-97,-125,-168,sitting
46,62,75,28,6,-1,93,-58,-17,18,-18,16,108,-92,-165,-92,-161,sitting
31,71,83,28,4,4,71,-63,-35,-7,-27,65,58,-103,-98,-119,-189,sitting
46,62,75,28,6,15,90,-13,12,28,-29,23,100,-61,-141,-103,-150,sitting
28,58,55,22,0,-2,100,-99,4,83,-125,8,84,-102,-191,-84,-159,standing
31,71,83,28,4,-31,122,-122,-7,94,-124,-96,359,64,-223,-77,-165,walking
31,71,83,28,4,1,70,-63,-23,-28,-23,61,54,-104,-97,-126,-164,sitting
46,62,75,28,6,-3,96,-89,9,74,-104,12,102,-88,-154,-105,-169,standing
28,58,55,22,0,-25,37,-23,-241,-230,-349,38,107,-102,-158,-93,-164,sitting
31,71,83,28,4,18,73,-143,10,93,-69,29,115,-61,-169,-86,-163,standingup
28,58,55,22,0,-13,16,-7,-11,-19,-20,-5,82,-92,-140,-104,-177,sitting
46,62,75,28,6,-6,103,-59,-5,64,-120,19,102,-65,-151,-96,-149,standing
31,71,83,28,4,6,72,-60,-17,9,-23,65,58,-104,-98,-124,-174,sitting
46,62,75,28,6,-11,97,-101,1,73,-128,15,103,-92,-168,-104,-163,standing
28,58,55,22,0,0,100,-89,-4,84,-126,15,91,-58,-195,-87,-161,standing
28,58,55,22,0,-6,87,-139,-492,-516,-615,116,190,-123,-161,-66,-161,walking
31,71,83,28,4,-16,53,-92,-274,-289,-390,24,125,-105,-118,-139,-107,sittingdown
31,71,83,28,4,-18,86,-125,-306,-301,-400,19,119,-82,-165,-87,-141,sittingdown
28,58,55,22,0,-7,85,-127,-12,85,-83,21,107,-120,-196,-93,-148,sittingdown
75,67,67,24,0,-14,93,-158,-4,90,-92,18,124,-106,-189,-80,-159,standing
46,62,75,28,6,1,107,-85,18,93,-88,15,108,-106,-186,-87,-166,standing
46,62,75,28,6,3,109,-91,-39,99,-21,11,109,-93,-179,-101,-169,walking
28,58,55,22,0,-2,99,-111,-493,-516,-615,27,124,-129,-178,-87,-187,walking
28,58,55,22,0,-3,100,-102,7,83,-128,50,102,-77,-193,-80,-151,standing
28,58,55,22,0,-7,100,-94,9,83,-130,35,99,-92,-184,-78,-156,standing
28,58,55,22,0,0,67,-198,9,1,-26,-56,17,-155,-267,-113,-156,standingup
28,58,55,22,0,-30,27,-34,-270,-269,-340,26,107,-88,-148,-94,-169,sitting
46,62,75,28,6,-4,76,-32,-1,23,-31,3,94,-70,-154,-110,-165,sitting
75,67,67,24,0,-11,92,-157,-6,87,-91,14,122,-108,-211,-77,-163,standing
46,62,75,28,6,-3,79,-23,4,25,-29,7,94,-67,-153,-108,-160,sitting
28,58,55,22,0,-5,103,-90,-490,-514,-613,23,110,-100,-192,-80,-161,standing
31,71,83,28,4,-40,142,-128,-389,-458,-563,-16,219,5,-214,-86,-160,walking
28,58,55,22,0,-3,102,-101,12,87,-125,37,106,-84,-190,-83,-159,standing
31,71,83,28,4,-21,138,-120,1,127,-90,-121,129,30,-208,-69,-173,walking
31,71,83,28,4,-26,78,-146,-317,-309,-401,10,116,-73,-206,-111,-153,standingup
46,62,75,28,6,1,84,-22,6,26,-28,10,96,-65,-148,-109,-156,sitting
31,71,83,28,4,7,70,-55,-33,-22,-23,69,62,-111,-91,-138,-166,sitting
75,67,67,24,0,-13,95,-97,-4,-10,-21,-65,85,-127,-191,-90,-128,sitting
28,58,55,22,0,-1,103,-97,6,87,-124,38,109,-77,-188,-78,-154,standing
28,58,55,22,0,-5,85,-170,15,29,-17,10,110,-104,-216,-103,-125,sittingdown
31,71,83,28,4,-9,68,-134,54,44,-179,21,121,-93,-210,-68,-158,walking
46,62,75,28,6,-16,120,-67,60,57,-158,4,117,-84,-149,-98,-158,walking
46,62,75,28,6,-20,103,-83,-2,89,-123,-73,180,-10,-149,-111,-143,walking
46,62,75,28,6,11,117,-41,21,84,-84,28,105,-69,-139,-85,-150,sittingdown
28,58,55,22,0,-1,99,-117,-4,86,-96,25,112,-118,-189,-89,-147,sittingdown
31,71,83,28,4,5,73,-59,-33,-4,-24,66,59,-103,-99,-120,-186,sitting
46,62,75,28,6,-3,107,-98,7,93,-121,23,108,-97,-181,-89,-160,standing
31,71,83,28,4,-20,103,-135,88,93,-180,20,128,-100,-199,-78,-168,walking
31,71,83,28,4,-10,96,-122,0,91,-140,33,123,-78,-167,-69,-151,standing
46,62,75,28,6,-5,162,-130,-50,122,18,2,126,-81,-171,-84,-169,walking
46,62,75,28,6,-1,91,-50,-18,22,-16,16,108,-90,-157,-95,-159,sitting
28,58,55,22,0,-1,102,-97,6,87,-122,21,95,-96,-202,-86,-161,standing
28,58,55,22,0,-28,29,-33,-264,-270,-340,38,108,-101,-160,-90,-169,sitting
28,58,55,22,0,-14,31,-11,-15,-20,-24,4,92,-83,-147,-94,-169,sitting
28,58,55,22,0,-4,95,-98,0,92,-126,27,110,-79,-204,-91,-155,standingup
31,71,83,28,4,4,84,-120,79,44,-158,24,136,-112,-213,-65,-155,walking
31,71,83,28,4,-4,74,-158,-7,85,-78,12,109,-63,-169,-81,-160,standingup
28,58,55,22,0,-28,39,-28,-213,-227,-345,38,108,-102,-154,-93,-164,sitting
46,62,75,28,6,4,85,-97,-255,-325,-458,-15,136,-46,-153,-45,-159,walking
31,71,83,28,4,-5,96,-109,65,42,-120,24,123,-85,-164,-73,-162,standing
46,62,75,28,6,-4,67,-57,-9,14,-37,-3,93,-75,-165,-108,-173,sitting
31,71,83,28,4,-12,94,-124,6,90,-139,36,125,-77,-167,-72,-148,standing
28,58,55,22,0,-9,101,-110,5,-8,-12,13,116,-113,-181,-93,-137,sittingdown
31,71,83,28,4,-5,99,-125,25,92,-110,28,119,-82,-175,-77,-159,standing
28,58,55,22,0,2,98,-154,-6,77,-61,11,102,-139,-201,-125,-152,sittingdown
46,62,75,28,6,-12,93,-99,-1,70,-125,19,102,-89,-161,-104,-158,standing
28,58,55,22,0,0,102,-97,-7,82,-128,43,100,-62,-186,-81,-154,standing
28,58,55,22,0,-7,83,-117,-434,-457,-556,56,116,-127,-182,-77,-166,walking
46,62,75,28,6,-1,89,-52,-22,22,-20,9,108,-88,-162,-94,-154,sitting
28,58,55,22,0,5,100,-99,2,85,-121,-12,59,-118,-207,-81,-158,standing
28,58,55,22,0,-22,86,-67,-17,-43,-18,-345,-409,-513,-202,-87,-156,standingup
31,71,83,28,4,-24,95,-117,-370,-445,-550,-3,162,-86,-202,-74,-178,walking
46,62,75,28,6,-5,104,-103,6,79,-122,24,108,-93,-173,-88,-160,standing
31,71,83,28,4,0,66,-65,-36,-8,-28,66,59,-103,-98,-119,-185,sitting
46,62,75,28,6,-12,97,-87,12,83,-114,51,68,-72,-174,-88,-154,standingup
31,71,83,28,4,1,68,-66,-23,-32,-25,66,58,-101,-91,-130,-167,sitting
31,71,83,28,4,-10,92,-123,5,89,-140,31,121,-81,-173,-75,-161,standing
31,71,83,28,4,2,92,-116,20,80,-107,26,110,-73,-154,-73,-156,standingup
31,71,83,28,4,2,64,-61,-37,-24,-27,72,65,-108,-83,-141,-160,sitting
28,58,55,22,0,-3,87,-109,-4,82,-85,20,109,-119,-187,-88,-147,sittingdown
28,58,55,22,0,-34,26,-29,-284,-375,-458,28,110,-87,-148,-93,-169,sitting
31,71,83,28,4,0,94,-111,67,47,-104,17,124,-92,-172,-71,-160,standing
31,71,83,28,4,-9,94,-123,4,89,-140,29,118,-83,-178,-77,-159,standing
28,58,55,22,0,-3,103,-95,4,88,-122,20,93,-96,-199,-89,-161,standing
28,58,55,22,0,-25,24,-28,-245,-225,-327,38,108,-101,-157,-90,-169,sitting
46,62,75,28,6,6,85,-98,18,89,-101,-74,141,-38,-160,-72,-147,walking
46,62,75,28,6,31,142,-10,15,88,-72,31,105,-66,-146,-90,-150,sittingdown
28,58,55,22,0,5,83,-183,30,7,-20,10,97,-131,-235,-105,-132,sittingdown
46,62,75,28,6,6,90,-20,10,31,-25,6,94,-67,-158,-110,-167,sitting
31,71,83,28,4,-35,98,-120,15,93,-108,21,80,-126,-199,-85,-172,walking
75,67,67,24,0,-5,81,-178,-15,65,-55,-3,121,-100,-205,-82,-142,sittingdown
31,71,83,28,4,-2,89,-125,-492,-515,-615,27,125,-102,-253,-74,-190,walking
28,58,55,22,0,-28,29,-33,-259,-269,-342,38,107,-102,-164,-91,-164,sitting
28,58,55,22,0,-24,136,-135,-493,-516,-616,-128,177,-76,-186,-53,-169,walking
31,71,83,28,4,4,70,-61,-21,-26,-22,63,55,-103,-95,-128,-167,sitting
46,62,75,28,6,-4,78,-32,-1,24,-30,4,94,-70,-152,-110,-164,sitting
75,67,67,24,0,10,106,-160,34,55,-64,8,127,-118,-213,-86,-142,walking
28,58,55,22,0,-7,95,-115,-493,-516,-616,36,71,-128,-169,-79,-171,walking
28,58,55,22,0,8,138,-169,-492,-516,-615,46,181,11,-280,-66,-172,standingup
31,71,83,28,4,-7,96,-134,9,93,-128,40,123,-76,-173,-70,-160,standing
46,62,75,28,6,-7,96,-86,2,70,-115,27,105,-83,-155,-97,-151,standing
46,62,75,28,6,13,118,-102,-4,84,-104,-54,166,-49,-166,-98,-133,walking
28,58,55,22,0,-24,23,-23,-245,-223,-327,37,107,-103,-164,-90,-169,sitting
28,58,55,22,0,0,81,-167,10,61,-37,-116,-43,-186,-284,-91,-142,standingup
46,62,75,28,6,-17,117,-104,13,104,-127,9,105,-99,-166,-104,-159,walking
46,62,75,28,6,-6,74,-34,-3,21,-32,4,96,-69,-153,-108,-164,sitting
46,62,75,28,6,5,123,-112,6,83,-105,93,24,-134,-180,-84,-160,walking
46,62,75,28,6,3,91,-44,-20,23,-13,10,107,-94,-164,-95,-154,sitting
31,71,83,28,4,-6,112,-131,-3,93,-139,71,223,-96,-237,-73,-158,walking
31,71,83,28,4,-10,95,-112,53,56,-121,25,122,-84,-162,-74,-161,standing
28,58,55,22,0,-2,107,-112,-492,-516,-616,22,85,-58,-219,-129,-163,standingup
75,67,67,24,0,-13,94,-96,-13,-22,-21,-71,83,-104,-105,-118,-145,sitting
46,62,75,28,6,-17,118,-148,41,109,-81,314,135,-307,-167,-79,-155,walking
28,58,55,22,0,-1,101,-97,3,86,-122,30,108,-84,-190,-82,-161,standing
46,62,75,28,6,-10,93,-98,-1,71,-123,14,104,-91,-160,-104,-160,standing
28,58,55,22,0,-4,100,-94,0,85,-124,11,83,-99,-190,-83,-156,standing
75,67,67,24,0,-13,95,-102,-9,-16,-18,-59,77,-138,-100,-145,-137,sitting
46,62,75,28,6,0,91,-85,0,73,-92,7,107,-85,-183,-105,-162,walking
46,62,75,28,6,1,90,-47,-19,22,-17,10,107,-92,-160,-94,-160,sitting
28,58,55,22,0,-24,88,-113,-480,-502,-602,83,194,-152,-195,-30,-160,walking
46,62,75,28,6,-3,100,-72,6,68,-113,30,104,-84,-150,-103,-151,standing
31,71,83,28,4,-1,67,-66,-24,-29,-26,62,55,-103,-95,-126,-166,sitting
46,62,75,28,6,2,90,-46,-20,22,-16,11,107,-93,-164,-95,-153,sitting
31,71,83,28,4,4,96,-168,-281,-295,-401,-12,115,-76,-215,-119,-163,sittingdown
46,62,75,28,6,-3,96,-89,8,74,-103,12,101,-89,-157,-107,-169,standing
46,62,75,28,6,6,104,-125,-7,54,-33,4,104,-70,-198,-86,-154,sittingdown
46,62,75,28,6,-12,95,-98,0,74,-125,20,103,-89,-158,-103,-153,standing
75,67,67,24,0,-14,94,-147,-13,89,-97,20,126,-105,-188,-77,-140,standing
46,62,75,28,6,19,105,-69,18,55,-44,15,98,-61,-195,-95,-152,sittingdown
75,67,67,24,0,-9,95,-99,-1,-25,-21,-62,91,-103,-101,-132,-142,sitting
28,58,55,22,0,-6,134,-140,-440,-464,-564,26,172,-117,-179,-98,-170,walking
46,62,75,28,6,8,102,-59,14,0,-75,16,32,-93,-203,-104,-163,standingup
46,62,75,28,6,1,81,-96,-2,81,-122,14,112,-92,-182,-104,-159,walking
46,62,75,28,6,2,101,-64,-10,21,-12,-14,103,-91,-163,-94,-155,sitting
46,62,75,28,6,0,93,-52,-18,23,-14,10,107,-92,-159,-96,-157,sitting
31,71,83,28,4,-10,93,-130,18,89,-133,45,116,-76,-183,-74,-146,standing
28,58,55,22,0,-6,69,-117,-492,-515,-615,33,104,-75,-216,-122,-155,standingup
31,71,83,28,4,0,100,-144,-492,-515,-616,-7,120,-86,-185,-109,-138,sittingdown
28,58,55,22,0,4,91,-121,-491,-514,-615,43,8,-128,-169,-78,-174,walking
75,67,67,24,0,2,79,-185,-10,23,-27,-30,116,-101,-251,-89,-151,sittingdown
31,71,83,28,4,-5,97,-121,6,93,-137,34,125,-78,-169,-72,-158,standing
46,62,75,28,6,1,93,-52,-20,23,-17,12,108,-90,-164,-96,-152,sitting
31,71,83,28,4,-1,67,-65,-24,-29,-25,63,56,-101,-93,-124,-163,sitting
31,71,83,28,4,8,97,-96,-44,3,-28,9,120,-78,-155,-74,-175,standingup
28,58,55,22,0,-23,110,-118,-492,-516,-616,103,84,-185,-175,-69,-171,walking
31,71,83,28,4,0,68,-65,-23,-28,-24,64,57,-102,-94,-127,-166,sitting
75,67,67,24,0,-24,140,-179,7,128,-60,-73,155,-38,-199,-84,-155,walking
31,71,83,28,4,1,66,-64,-19,6,-26,68,61,-101,-93,-120,-167,sitting
75,67,67,24,0,-13,96,-114,-15,91,-100,20,123,-108,-199,-84,-141,standingup
